Rank,Artist,Album,Date,Rating,Ratings Count,Genres,Image URL,Spotify,YouTube,Apple Music,Local Image
11,The Beatles,Abbey Road,26 September 1969,4.29,79k,"Pop Rock, Psychedelic Pop, Progressive Pop, Blues Rock, Art Pop, Art Rock",https://e.snmc.io/i/300/s/0497f32eaa2036ff15974f9182a098e6/12188855/The%20Beatles%20-%20Abbey%20Road%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0ETFjACtuP2ADo6LFhL6HN,https://www.youtube.com/watch?v=SQgDYT836Kk,https://music.apple.com/us/album/abbey-road/401186200,covers/11_The_Beatles_Abbey_Road.jpg
12,Talking Heads,Remain in Light,8 October 1980,4.26,65k,"New Wave, Post-Punk, Funk Rock, Funk, Afrobeat, Experimental Rock, Dance-Punk, Mutant Disco",https://e.snmc.io/i/300/s/6ece69e2215dc8cf89c88d0098d76424/5627825/Talking%20Heads%20-%20Remain%20in%20Light%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1JvXxLsm0PxlGH4LXzqMGq,https://www.youtube.com/watch?v=8f3zmJ9vFOU,https://music.apple.com/no/album/remain-in-light-deluxe-version/124922154,covers/12_Talking_Heads_Remain_in_Light.jpg
13,David Bowie,The Rise and Fall of Ziggy Stardust and The Spiders From Mars,16 June 1972,4.26,68k,"Glam Rock, Pop Rock, Art Rock, Rock Opera",https://e.snmc.io/i/300/s/2676943ee600668efbc5040c59306138/8542182/David%20Bowie%20-%20The%20Rise%20and%20Fall%20of%20Ziggy%20Stardust%20and%20The%20Spiders%20From%20Mars%2C%20Cover%20art.png,https://open.spotify.com/album/48D1hRORqJq52qsnUYZX56,https://www.youtube.com/watch?v=XwxEGtorzFY,https://music.apple.com/us/album/rise-fall-ziggy-stardust-spiders-from-mars-2012-remastered/1039796877,covers/13_David_Bowie_The_Rise_and_Fall_of_Ziggy_Stardust_and_The_Spiders_From_Mars.jpg
14,Nas,Illmatic,19 April 1994,4.27,60k,"Boom Bap, Hardcore Hip Hop, Conscious Hip Hop, Jazz Rap",https://e.snmc.io/i/300/s/a5b99c941cc806d35e77fc1522ccbfe6/12424339/Nas%20-%20Illmatic%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3kEtdS2pH6hKcMU9Wioob1,,https://music.apple.com/us/album/illmatic/662324135,covers/14_Nas_Illmatic.jpg
15,Godspeed You Black Emperor!,Lift Yr. Skinny Fists Like Antennas to Heaven!,23 October 2000,4.26,60k,"Post-Rock, Field Recordings, Drone, Chamber Music, Ambient",https://e.snmc.io/i/300/s/0915915f149a049095c17c3c8282b540/5662600/Godspeed%20You%20Black%20Emperor!%20-%20Lift%20Yr_%20Skinny%20Fists%20Like%20Antennas%20to%20Heaven!%2C%20Cover%20art.jpeg,,,https://music.apple.com/us/album/lift-your-skinny-fists-like-antennas-to-heaven/40886657,covers/15_Godspeed_You_Black_Emperor_Lift_Yr_Skinny_Fists_Like_Antennas_to_Heaven.jpg
16,The Beatles,Revolver,5 August 1966,4.23,73k,"Pop Rock, Psychedelic Pop, Psychedelic Rock, Psychedelic Pop",https://e.snmc.io/i/300/s/dc60c9698ba32e30f9fcb62503bd9a58/12121976/The%20Beatles%20-%20Revolver%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3PRoXYsngSwjEQWR5PsHWR,,https://music.apple.com/us/album/revolver/401136641,covers/16_The_Beatles_Revolver.jpg
17,Mingus,The Black Saint and the Sinner Lady,July 1963,4.33,37k,"Avant-Garde Jazz, Third Stream, Experimental Big Band, Flamenco Jazz, Ballet",https://e.snmc.io/i/300/s/7f023e849a7b66cb8566b879cd8416d9/8024579/Mingus%20-%20The%20Black%20Saint%20and%20the%20Sinner%20Lady%2C%20Cover%20art.png,https://open.spotify.com/album/6Sts4Yh7KsDFwq2yTWrGGV,https://www.youtube.com/watch?v=0VlOigfm-ww,https://music.apple.com/us/album/the-black-saint-and-the-sinner-lady/485508188,covers/17_Mingus_The_Black_Saint_and_the_Sinner_Lady.jpg
18,Black Sabbath,Paranoid,18 September 1970,4.23,63k,"Heavy Metal, Hard Rock, Traditional Doom Metal, Blues Rock, Heavy Psych, Occult Rock",https://e.snmc.io/i/300/s/1422ee6c94fa55b10aa4f18b204f9388/12295447/Black%20Sabbath%20-%20Paranoid%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6r7LZXAVueS5DqdrvXJJK7,https://www.youtube.com/watch?v=fWvKvOViM3g,https://music.apple.com/us/album/paranoid/785232473,covers/18_Black_Sabbath_Paranoid.jpg
19,Björk,Vespertine,27 August 2001,4.27,51k,"Art Pop, Electronic, Glitch Pop, Ambient Pop, Glitch Pop, Micromontage, Folktronica, IDM",https://e.snmc.io/i/300/s/c8b33d1c4b089e376767dc89a7eaf9c6/9935583/Bj%C3%B6rk%20-%20Vespertine%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5vBpIxm8ws6pWyVmTWiGE1,,https://music.apple.com/us/album/vespertine/20920260,covers/19_Björk_Vespertine.jpg
20,The Velvet Underground&,The Velvet Underground & Nico,12 March 1967,4.20,73k,"Art Rock, Experimental Rock, Proto-Punk, Noise Rock, Garage Rock, Psychedelic Rock, Garage Psych",https://e.snmc.io/i/300/s/bc060edfb34bcea7987cda9f000b874d/6988068/The%20Velvet%20Underground%20%26%20Nico%20-%20The%20Velvet%20Underground%20%26%20Nico%2C%20Cover%20art.png,https://open.spotify.com/album/4xwx0x7k6c5VuThz5qVqmV,,https://music.apple.com/us/album/the-velvet-underground-nico-45th-anniversary-edition/572161222,covers/20_The_Velvet_Underground_The_Velvet_Underground__Nico.jpg
21,The Cure,Disintegration,2 May 1989,4.25,55k,"Gothic Rock, Post-Punk, Dream Pop, Ethereal Wave",https://e.snmc.io/i/300/s/29b2c9432826d267954d279a5db08a0a/7272164/The%20Cure%20-%20Disintegration%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0A13JySVHzBoRZFk2o89Wl,https://www.youtube.com/watch?v=EVOSPb9B1SU,https://music.apple.com/us/album/disintegration-remastered/372100016,covers/21_The_Cure_Disintegration.jpg
22,John Coltrane,A Love Supreme,January 1965,4.30,43k,"Spiritual Jazz, Avant-Garde Jazz, Modal Jazz, Post-Bop",https://e.snmc.io/i/300/s/7436c65475fc840a261dfd1eda7b6e4c/12119724/John%20Coltrane%20-%20A%20Love%20Supreme%2C%20Cover%20art.jpeg,https://open.spotify.com/album/7vJV707TYjyciSHp3lib2w,https://www.youtube.com/watch?v=ll3CMgiUPuU,https://music.apple.com/us/album/a-love-supreme/485525345,covers/22_John_Coltrane_A_Love_Supreme.jpg
23,Pink Floyd,Animals,21 January 1977,4.20,62k,"Progressive Rock, Art Rock, Psychedelic Rock, Hard Rock",https://e.snmc.io/i/300/s/9ee57167b8713be1287174840c6ffe62/4175208/Pink%20Floyd%20-%20Animals%2C%20Cover%20art.png,https://open.spotify.com/album/3b4E89rxzZQ9zkhgKpj8N4,,https://music.apple.com/gb/album/animals/699610635,covers/23_Pink_Floyd_Animals.jpg
24,King Crimson,Red,6 October 1974,4.26,43k,"Progressive Rock, Art Rock, Jazz-Rock, Hard Rock, Free Improvisation, Heavy Metal",https://e.snmc.io/i/300/s/543f4f2f5aadce5f92b20c8ff0139043/10733413/King%20Crimson%20-%20Red%2C%20Cover%20art.png,https://open.spotify.com/album/13dGZzRzFoejmyVXAbTPAH,https://www.youtube.com/watch?v=7Hcxp1U2pIE,https://music.apple.com/us/album/red-expanded-edition/918614446,covers/24_King_Crimson_Red.jpg
25,Miles Davis,Kind of Blue,17 August 1959,4.24,50k,"Modal Jazz, Cool Jazz",https://e.snmc.io/i/300/s/c19dfa22a12fe9b3299ee80d2dbe0d15/13182128/Miles%20Davis%20-%20Kind%20of%20Blue%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1weenld61qoidwYuZ1GESA,,https://music.apple.com/us/album/kind-of-blue/268443092,covers/25_Miles_Davis_Kind_of_Blue.jpg
26,The Beach Boys,Pet Sounds,16 May 1966,4.19,59k,"Baroque Pop, Sunshine Pop, Psychedelic Pop, Progressive Pop, Brill Building, Art Pop",https://e.snmc.io/i/300/s/c48378ca12e96e7cf9199a230825df78/3633017/The%20Beach%20Boys%20-%20Pet%20Sounds%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6GphKx2QAPRoVGWE9D7ou8,,https://music.apple.com/us/album/pet-sounds/1002591475,covers/26_The_Beach_Boys_Pet_Sounds.jpg
27,Stevie Wonder,Songs in the Key of Life,28 September 1976,4.30,31k,"Soul, Progressive Soul, Funk, Smooth Soul, Pop Soul",https://e.snmc.io/i/300/s/17e895496047110ec0755652acd84594/7228470/Stevie%20Wonder%20-%20Songs%20in%20the%20Key%20of%20Life%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2HVx2tiZnLX8xeaUthed1e,https://www.youtube.com/watch?v=47YdXPMjDXE,https://music.apple.com/us/album/songs-in-the-key-of-life/549888946,covers/27_Stevie_Wonder_Songs_in_the_Key_of_Life.jpg
28,Fishmans,LONG SEASON,25 October 1996,4.22,48k,"Neo-Psychedelia, Dream Pop, Progressive Pop, Dub, Ambient Pop, Post-Rock, Post-Minimalism",https://e.snmc.io/i/300/s/448ada3d5c0b215810fd98a3f86b3a9d/10504082/Fishmans%20-%20LONG%20SEASON%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4EX1fAypgQC9wDjGI5QzbZ,https://www.youtube.com/watch?v=GwWv-T4rM0k,https://music.apple.com/au/album/long-season/1416925635,covers/28_Fishmans_LONG_SEASON.jpg
29,"Tyler, The Creator",Igor,17 May 2019,4.11,78k,"Neo-Soul, Alternative R&B, Synth Funk, Neo-Psychedelia, Experimental Hip Hop, Pop Rap",https://e.snmc.io/i/300/s/befb5b1ba131c8acca235078ad1469c9/7574908/Tyler%2C%20The%20Creator%20-%20Igor%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5zi7WsKlIiUXv09tbGLKsE,https://www.youtube.com/watch?v=wfGuSP7PvW4,https://music.apple.com/us/album/igor/1463409338,covers/29_Tyler_The_Creator_Igor.jpg
30,Kanye West,My Beautiful Dark Twisted Fantasy,22 November 2010,4.08,90k,"Pop Rap, Hip Hop, Art Pop, Hardcore Hip Hop, Experimental Hip Hop",https://e.snmc.io/i/300/s/b7e91810a226d37876f1350a44819525/6045065/Kanye%20West%20-%20My%20Beautiful%20Dark%20Twisted%20Fantasy%2C%20Cover%20art.jpeg,https://open.spotify.com/album/20r762YmB5HeofjMCiPMLv,,https://music.apple.com/us/album/my-beautiful-dark-twisted-fantasy/403822142,covers/30_Kanye_West_My_Beautiful_Dark_Twisted_Fantasy.jpg
31,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),9 November 1993,4.22,49k,"Boom Bap, Hardcore Hip Hop",https://e.snmc.io/i/300/s/30d3e6833211d11e71b2ee5713a8da10/6558603/Wu-Tang%20Clan%20-%20Enter%20the%20Wu-Tang%20(36%20Chambers)%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0ujpvwNskNwgU6nb2krDZS,,https://music.apple.com/us/album/enter-the-wu-tang-36-chambers-expanded-edition/269842381,covers/31_WuTang_Clan_Enter_the_WuTang_36_Chambers.jpg
32,Slint,Spiderland,27 March 1991,4.16,58k,"Post-Rock, Post-Hardcore, Math Rock, Spoken Word, Experimental Rock, Slowcore, Emo, Noise Rock",https://e.snmc.io/i/300/s/ac70ba7362bc7395b9ffe6889e13106c/12423124/Slint%20-%20Spiderland%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0cp3HJ6szImZfnVSPHDqAU,,https://music.apple.com/no/album/spiderland/1117723921,covers/32_Slint_Spiderland.jpg
33,Portishead,Dummy,22 August 1994,4.18,56k,"Trip Hop, Dark Jazz, Acid Jazz, Illbient, Turntablism",https://e.snmc.io/i/300/s/c76d87d545ccca926770d7fe8eb4e7c9/10069850/Portishead%20-%20Dummy%2C%20Cover%20art.png,https://open.spotify.com/album/3539EbNgIdEDGBKkUf4wno,https://www.youtube.com/watch?v=sAB5TEk2sxE,https://music.apple.com/us/album/dummy/1440653096,covers/33_Portishead_Dummy.jpg
34,Cocteau Twins,Heaven or Las Vegas,17 September 1990,4.19,51k,"Dream Pop, Ethereal Wave, Shoegaze, Baggy",https://e.snmc.io/i/300/s/22de76490a726c851c424dd1225df021/11766199/Cocteau%20Twins%20-%20Heaven%20or%20Las%20Vegas%2C%20Cover%20art.jpeg,https://open.spotify.com/album/37hHXJ7xas2Nb7Jbi8ip4E,,https://music.apple.com/us/album/heaven-or-las-vegas-remastered/258198881,covers/34_Cocteau_Twins_Heaven_or_Las_Vegas.jpg
35,Kanye West,The College Dropout,10 February 2004,4.15,71k,"Chipmunk Soul, Pop Rap, Conscious Hip Hop, Neo-Soul",https://e.snmc.io/i/300/s/3a8053c10ed2cd0e9f28625e4e3651ad/4096884/Kanye%20West%20-%20The%20College%20Dropout%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4Uv86qWpGTxf7fU7lG5X6F,https://www.youtube.com/watch?v=6Misle653EM,https://music.apple.com/us/album/the-college-dropout/1412872568,covers/35_Kanye_West_The_College_Dropout.jpg
36,Neutral Milk Hotel,In the Aeroplane Over the Sea,10 February 1998,4.08,79k,"Indie Folk, Indie Rock, Psychedelic Folk, Singer-Songwriter, Slacker Rock, British Brass Band, Folk Punk",https://e.snmc.io/i/300/s/4aecc2e47f567a67ebdef5acfc788ad5/12274753/Neutral%20Milk%20Hotel%20-%20In%20the%20Aeroplane%20Over%20the%20Sea%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0vVekV45lOaVKs6RZQQNob,,https://music.apple.com/us/album/in-the-aeroplane-over-the-sea/5611612,covers/36_Neutral_Milk_Hotel_In_the_Aeroplane_Over_the_Sea.jpg
37,Nick Drake,Pink Moon,25 February 1972,4.19,51k,"Contemporary Folk, Singer-Songwriter, Folk Baroque, Loner Folk",https://e.snmc.io/i/300/s/ec2b52ab73dc4f61f27aebe6c768e3ed/11448668/Nick%20Drake%20-%20Pink%20Moon%2C%20Cover%20art.jpeg,https://open.spotify.com/album/5mwOo1zikswhmfHvtqVSXg,https://www.youtube.com/watch?v=_1IH3q2ULsQ,https://music.apple.com/ca/album/pink-moon/1567147188,covers/37_Nick_Drake_Pink_Moon.jpg
38,Death Grips,The Money Store,24 April 2012,4.11,69k,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop, Glitch Hop, Abstract Hip Hop",https://e.snmc.io/i/300/s/4f29e142e5601fe3bd5954d032fbc5b0/13648238/Death%20Grips%20-%20The%20Money%20Store%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1PQDjdBpHPikAodJqjzm6a,https://www.youtube.com/watch?v=gGujOBeu37Y,https://music.apple.com/us/album/the-money-store/515449028,covers/38_Death_Grips_The_Money_Store.jpg
39,Slowdive,Souvlaki,1 June 1993,4.15,57k,"Dream Pop, Shoegaze, Space Rock Revival",https://e.snmc.io/i/300/s/02168a150d086ec554dc31cb239a4138/8055860/Slowdive%20-%20Souvlaki%2C%20Cover%20art.jpeg,https://open.spotify.com/album/4i21O3uVh5palcfFhCjlT7,https://www.youtube.com/watch?v=U6WnPceijEA,https://music.apple.com/pl/album/souvlaki/399211729,covers/39_Slowdive_Souvlaki.jpg
40,The Smiths,The Queen Is Dead,16 June 1986,4.13,63k,"Jangle Pop, Indie Pop, Post-Punk, Neo-Acoustic",https://e.snmc.io/i/300/s/21bcf64f8478a3bb189c5ebb8f326068/12056415/The%20Smiths%20-%20The%20Queen%20Is%20Dead%2C%20Cover%20art.png,https://open.spotify.com/album/5Y0p2XCgRRIjna91aQE8q7,,https://music.apple.com/us/album/the-queen-is-dead/800092985,covers/40_The_Smiths_The_Queen_Is_Dead.jpg
41,The Microphones,"""The Glow"" Pt. 2",11 September 2001,4.18,48k,"Indie Folk, Psychedelic Folk, Slacker Rock, Noise Rock, Avant-Folk, Singer-Songwriter, Field Recordings",https://e.snmc.io/i/300/s/dc3202749b736b8331c08635e935fd90/8964258/The%20Microphones%20-%20%22The%20Glow%22%20Pt_%202%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6QYoRO2sXThCORAifrP4Bl,,https://music.apple.com/us/album/the-glow-pt-2/483212192,covers/41_The_Microphones_The_Glow_Pt_2.jpg
42,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,26 May 1967,4.11,70k,"Psychedelic Pop, Pop Rock, Psychedelic Rock, Art Rock, Baroque Pop, Sunshine Pop, Music Hall",https://e.snmc.io/i/300/s/17e154620068ef6923a4fc7abbdfc3e8/10941490/The%20Beatles%20-%20Sgt_%20Pepper's%20Lonely%20Hearts%20Club%20Band%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6QaVfG1pHYl1z15ZxkvVDW,,https://music.apple.com/us/album/sgt-peppers-lonely-hearts-club-band/401141921,covers/42_The_Beatles_Sgt_Peppers_Lonely_Hearts_Club_Band.jpg
43,Frank Ocean,Blonde,20 August 2016,4.10,65k,"Alternative R&B, Art Pop, Ambient Pop, Singer-Songwriter, Alt-Pop, Neo-Soul",https://e.snmc.io/i/300/s/b5ec5f9fe27f47cfe61e8fbf93314a72/8060362/Frank%20Ocean%20-%20Blonde%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3mH6qwIy9crq0I9YQbOuDf,,https://music.apple.com/pl/album/blonde/1146195596,covers/43_Frank_Ocean_Blonde.jpg
44,Marvin Gaye,What's Going On,21 May 1971,4.20,39k,"Soul, Progressive Soul, Smooth Soul, Philly Soul",https://e.snmc.io/i/300/s/61adef81b8e6429184bcbbb7e4595705/12365918/Marvin%20Gaye%20-%20What's%20Going%20On%2C%20Cover%20art.jpeg,https://open.spotify.com/album/6qX4eoPWGteMdJMqGOwPTs,,https://music.apple.com/us/album/whats-going-on/1538081586,covers/44_Marvin_Gaye_Whats_Going_On.jpg
45,Björk,Homogenic,22 September 1997,4.16,50k,"Art Pop, Electronic, Trip Hop, IDM, Glitch Pop, Chamber Music",https://e.snmc.io/i/300/s/b80486d3d8c0fc0c3c757ae078ce42f1/8697079/Bj%C3%B6rk%20-%20Homogenic%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3knDOJUQBAATXsKYLWO4k8,https://www.youtube.com/watch?v=woy1huohq0c,https://music.apple.com/us/album/homogenic/20833577,covers/45_Björk_Homogenic.jpg
46,Danny Brown,Atrocity Exhibition,30 September 2016,4.14,49k,"Experimental Hip Hop, Hardcore Hip Hop, Abstract Hip Hop, Industrial Hip Hop, Post-Punk",https://e.snmc.io/i/300/s/9f24a74dabaf9f2f0d5e3f64f039f9bb/10533488/Danny%20Brown%20-%20Atrocity%20Exhibition%2C%20Cover%20art.jpeg,https://open.spotify.com/album/3e7vtKJ3m1zVh38VGq2g3H,https://www.youtube.com/watch?v=1sXk5Q2q_2M,https://music.apple.com/us/album/atrocity-exhibition/1142690534,covers/46_Danny_Brown_Atrocity_Exhibition.jpg
47,Joy Division,Unknown Pleasures,15 June 1979,4.10,64k,"Post-Punk, Gothic Rock",https://e.snmc.io/i/300/s/cdaccd6496fd89fc83769686029a8a17/10154759/Joy%20Division%20-%20Unknown%20Pleasures%2C%20Cover%20art.jpeg,https://open.spotify.com/album/0cbpcdI4UySacPh5RCpDfo,https://www.youtube.com/watch?v=oo7lt0lLOvg,https://music.apple.com/us/album/unknown-pleasures-2019-master/1476702180,covers/47_Joy_Division_Unknown_Pleasures.jpg
48,Miles Davis,In a Silent Way,30 July 1969,4.23,30k,"Jazz Fusion, Modal Jazz, Avant-Garde Jazz, Ambient, Cool Jazz",https://e.snmc.io/i/300/s/7879a98690e012ef210bf4489f551b54/9687885/Miles%20Davis%20-%20In%20a%20Silent%20Way%2C%20Cover%20art.png,https://open.spotify.com/album/0Hs3BomCdwIWRhgT57x22T,,https://music.apple.com/us/album/in-a-silent-way/193603857,covers/48_Miles_Davis_In_a_Silent_Way.jpg
49,A Tribe Called Quest,The Low End Theory,24 September 1991,4.17,46k,"Jazz Rap, Conscious Hip Hop, Boom Bap, Boom Bap",https://e.snmc.io/i/300/s/a3f7549db33caf0e5fa1713d073cb1ac/12239888/A%20Tribe%20Called%20Quest%20-%20The%20Low%20End%20Theory%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1p12OAWwudgMqfMzjMvl2a,,https://music.apple.com/us/album/the-low-end-theory/278911460,covers/49_A_Tribe_Called_Quest_The_Low_End_Theory.jpg
50,Daft Punk,Discovery,13 March 2001,4.13,55k,"French House, Electro-Disco, Funky House, Dance-Pop, Synth Funk, Nu-Disco",https://e.snmc.io/i/300/s/6de6ae15052f0f1f14f1643e7c769b4a/13215963/Daft%20Punk%20-%20Discovery%2C%20Cover%20art.jpeg,https://open.spotify.com/album/2noRn2Aes5aoNVsU6iWThc,,https://music.apple.com/us/album/discovery/697194953,covers/50_Daft_Punk_Discovery.jpg
51,Godspeed You Black Emperor!,F♯A♯∞,14 August 1997,4.17,44k,"Post-Rock, Field Recordings, Spoken Word, Ambient, Drone, Chamber Music",https://e.snmc.io/i/300/s/95f5726cf1dcf9d283a7d2bcc498e845/11681270/Godspeed%20You%20Black%20Emperor!%20-%20F%E2%99%AFA%E2%99%AF%E2%88%9E%2C%20Cover%20art.png,,,https://music.apple.com/us/album/f-a/40884346,covers/51_Godspeed_You_Black_Emperor_FA.jpg
52,Elliott Smith,Either / Or,25 February 1997,4.18,44k,"Singer-Songwriter, Indie Folk, Indie Pop, Slacker Rock, Folk Rock, Loner Folk",https://e.snmc.io/i/300/s/e64d03171263c3142bfe4ad83b912a9b/12928022/Elliott%20Smith%20-%20Either%20%2F%20Or%2C%20Cover%20art.png,https://open.spotify.com/album/5hryhrT7wEdLnZCbJX9F6L,https://www.youtube.com/watch?v=9g-vyrGKGWM,https://music.apple.com/us/album/either-or/313302066,covers/52_Elliott_Smith_Either__Or.jpg
53,The Beatles,The Beatles [White Album],22 November 1968,4.13,58k,"Pop Rock, Rock, Psychedelic Rock, Blues Rock, Art Rock, Folk Rock, Hard Rock",https://e.snmc.io/i/300/s/2077f461e0dbdd9d615ffcfb5d80e116/7430929/The%20Beatles%20-%20The%20Beatles%20%5BWhite%20Album%5D%2C%20Cover%20art.jpeg,https://open.spotify.com/album/1klALx0u4AavZNEvC4LrTL,,https://music.apple.com/us/album/the-beatles-white-album/401126224,covers/53_The_Beatles_The_Beatles_White_Album.jpg
